course_code,assessment_name,percentage,start_week,start_day,end_week,end_day,proctored
INFO3608,A2,6,7,1,8,7,0
INFO3608,A3,6,10,1,11,7,0
INFO3608,CW1,10,8,1,9,7,1
INFO3608,CW2,20,12,1,12,7,1
INFO3609,A1,5,3,1,4,7,0
INFO3609,A2,6,7,1,8,7,0
INFO3609,A3,6,10,1,11,7,0
INFO3609,CW1,10,8,1,9,7,1
INFO3609,CW2,20,12,1,12,7,1
INFO3610,A1,5,3,1,4,7,0
INFO3610,A2,6,7,1,8,7,0
INFO3610,A3,6,10,1,11,7,0
INFO3610,CW1,10,8,1,9,7,1
INFO3610,CW2,20,12,1,12,7,1
INFO3611,A1,5,3,1,4,7,0
INFO3611,A2,6,7,1,8,7,0
INFO3611,A3,6,10,1,11,7,0
INFO3611,CW1,10,8,1,9,7,1
INFO3611,CW2,20,12,1,12,7,1
FOUN1105,A1,5,3,1,4,7,0
FOUN1105,A2,6,7,1,8,7,0
FOUN1105,A3,6,10,1,11,7,0
FOUN1105,CW1,10,8,1,9,7,1
FOUN1105,CW2,20,12,1,12,7,1
FOUN1301,A1,5,3,1,4,7,0
FOUN1301,A2,6,7,1,8,7,0
FOUN1301,A3,6,10,1,11,7,0
FOUN1301,CW1,10,8,1,9,7,1
FOUN1301,CW2,20,12,1,12,7,1
FOUN1101,A1,5,3,1,4,7,0
FOUN1101,A2,6,7,1,8,7,0
FOUN1101,A3,6,10,1,11,7,0
FOUN1101,CW1,10,8,1,9,7,1
FOUN1101,CW2,20,12,1,12,7,1
