course_code,course_code2,overlap
INFO1600,INFO2602,0
INFO1600,INFO2604,0
INFO1600,COMP2606,0
INFO1600,COMP2604,0
INFO1600,COMP2603,0
INFO1600,INFO2605,0
INFO1600,COMP3602,9
INFO1600,COMP3603,8
INFO1600,COMP3613,11
INFO1600,COMP3606,10
INFO1600,COMP3607,8
INFO1600,INFO3600,8
INFO1600,INFO3605,9
INFO1600,COMP3605,11
INFO1600,COMP3601,0
INFO1600,INFO3611,0
INFO1600,INFO3606,0
INFO1600,COMP3611,0
INFO1600,COMP3609,0
INFO1600,COMP3610,0
INFO1600,COMP3612,0
INFO1600,INFO3606,0
INFO1600,INFO3607,0
INFO1600,INFO3608,0
INFO1600,INFO3611,0
INFO1600,INFO3609,0
INFO1600,INFO3610,0
MATH1115,COMP1600,109
MATH1115,COMP1601,131
MATH1115,INFO1600,131
MATH1115,MATH1115,211
MATH1115,FOUN1101,157
MATH1115,FOUN1105,0
MATH1115,FOUN1301,0
MATH1115,COMP1602,0
MATH1115,COMP1603,0
MATH1115,COMP1604,0
MATH1115,INFO1601,0
MATH1115,COMP2601,13
MATH1115,COMP2602,18
MATH1115,COMP2611,20
MATH1115,COMP2605,16
MATH1115,MATH2250,18
MATH1115,INFO2602,0
MATH1115,INFO2604,0
MATH1115,COMP2606,0
MATH1115,COMP2604,0
MATH1115,COMP2603,0
MATH1115,INFO2605,0
MATH1115,COMP3602,9
MATH1115,COMP3603,6
MATH1115,COMP3613,11
MATH1115,COMP3606,10
MATH1115,COMP3607,9
MATH1115,INFO3600,9
MATH1115,INFO3605,8
MATH1115,COMP3605,10
MATH1115,COMP3601,0
MATH1115,INFO3611,0
MATH1115,INFO3606,0
MATH1115,COMP3611,0
MATH1115,COMP3609,0
MATH1115,COMP3610,0
MATH1115,COMP3612,0
MATH1115,INFO3606,0
MATH1115,INFO3607,0
MATH1115,INFO3608,0
MATH1115,INFO3611,0
MATH1115,INFO3609,0
MATH1115,INFO3610,0
FOUN1101,COMP1600,191
FOUN1101,COMP1601,199
FOUN1101,INFO1600,208
FOUN1101,MATH1115,122
FOUN1101,FOUN1101,527
FOUN1101,FOUN1105,0
FOUN1101,FOUN1301,0
FOUN1101,COMP1602,0
FOUN1101,COMP1603,0
FOUN1101,COMP1604,0
FOUN1101,INFO1601,0
FOUN1101,COMP2601,15
FOUN1101,COMP2602,15
FOUN1101,COMP2611,21
FOUN1101,COMP2605,17
FOUN1101,MATH2250,16
FOUN1101,INFO2602,0
FOUN1101,INFO2604,0
FOUN1101,COMP2606,0
FOUN1101,COMP2604,0
FOUN1101,COMP2603,0
FOUN1101,INFO2605,0
FOUN1101,COMP3602,10
FOUN1101,COMP3603,8
FOUN1101,COMP3613,11
FOUN1101,COMP3606,11
FOUN1101,COMP3607,7
FOUN1101,INFO3600,11
FOUN1101,INFO3605,9
FOUN1101,COMP3605,11
FOUN1101,COMP3601,0
FOUN1101,INFO3611,0
FOUN1101,INFO3606,0
FOUN1101,COMP3611,0
FOUN1101,COMP3609,0
FOUN1101,COMP3610,0
FOUN1101,COMP3612,0
FOUN1101,INFO3606,0
FOUN1101,INFO3607,0
FOUN1101,INFO3608,0
FOUN1101,INFO3611,0
FOUN1101,INFO3609,0
FOUN1101,INFO3610,0
FOUN1105,COMP1600,0
FOUN1105,COMP1601,0
FOUN1105,INFO1600,0
FOUN1105,MATH1115,0
FOUN1105,FOUN1101,0
FOUN1105,FOUN1105,611
FOUN1105,FOUN1301,393
FOUN1105,COMP1602,171
FOUN1105,COMP1603,180
FOUN1105,COMP1604,209
FOUN1105,INFO1601,228
FOUN1105,COMP2601,0
FOUN1105,COMP2602,0
FOUN1105,COMP2611,0
FOUN1105,COMP2605,0
FOUN1105,MATH2250,0
FOUN1105,INFO2602,14
FOUN1105,INFO2604,21
FOUN1105,COMP2606,17
FOUN1105,COMP2604,16
FOUN1105,COMP2603,16
FOUN1105,INFO2605,20
FOUN1105,COMP3602,0
FOUN1105,COMP3603,0
FOUN1105,COMP3613,0
FOUN1105,COMP3606,0
FOUN1105,COMP3607,0
FOUN1105,INFO3600,0
FOUN1105,INFO3605,0
FOUN1105,COMP3605,0
FOUN1105,COMP3601,8
FOUN1105,INFO3611,9
FOUN1105,INFO3606,8
FOUN1105,COMP3611,8
FOUN1105,COMP3609,10
FOUN1105,COMP3610,8
FOUN1105,COMP3612,9
FOUN1105,INFO3606,9
FOUN1105,INFO3607,8
FOUN1105,INFO3608,8
FOUN1105,INFO3611,8
FOUN1105,INFO3609,0
FOUN1105,INFO3610,0
FOUN1301,COMP1600,0
FOUN1301,COMP1601,0
FOUN1301,INFO1600,0
FOUN1301,MATH1115,0
FOUN1301,FOUN1101,0
FOUN1301,FOUN1105,346
FOUN1301,FOUN1301,504
FOUN1301,COMP1602,169
FOUN1301,COMP1603,165
FOUN1301,COMP1604,236
FOUN1301,INFO1601,205
FOUN1301,COMP2601,0
FOUN1301,COMP2602,0
FOUN1301,COMP2611,0
FOUN1301,COMP2605,0
FOUN1301,MATH2250,0
FOUN1301,INFO2602,18
FOUN1301,INFO2604,16
FOUN1301,COMP2606,16
FOUN1301,COMP2604,17
FOUN1301,COMP2603,18
FOUN1301,INFO2605,15
FOUN1301,COMP3602,0
FOUN1301,COMP3603,0
FOUN1301,COMP3613,0
FOUN1301,COMP3606,0
FOUN1301,COMP3607,0
FOUN1301,INFO3600,0
FOUN1301,INFO3605,0
FOUN1301,COMP3605,0
FOUN1301,COMP3601,9
FOUN1301,INFO3611,8
FOUN1301,INFO3606,11
FOUN1301,COMP3611,9
FOUN1301,COMP3609,10
FOUN1301,COMP3610,9
FOUN1301,COMP3612,8
FOUN1301,INFO3606,8
FOUN1301,INFO3607,9
FOUN1301,INFO3608,8
FOUN1301,INFO3611,9
FOUN1301,INFO3609,0
FOUN1301,INFO3610,0
COMP1602,COMP1600,0
COMP1602,COMP1601,0
COMP1602,INFO1600,0
COMP1602,MATH1115,0
COMP1602,FOUN1101,0
COMP1602,FOUN1105,260
COMP1602,FOUN1301,219
COMP1602,COMP1602,325
COMP1602,COMP1603,188
COMP1602,COMP1604,190
COMP1602,INFO1601,212
COMP1602,COMP2601,0
COMP1602,COMP2602,0
COMP1602,COMP2611,0
COMP1602,COMP2605,0
COMP1602,MATH2250,0
COMP1602,INFO2602,16
COMP1602,INFO2604,0
COMP1602,COMP2606,17
COMP1602,COMP2604,16
COMP1602,COMP2603,18
COMP1602,INFO2605,15
COMP1602,COMP3602,0
COMP1602,COMP3603,0
COMP1602,COMP3613,0
COMP1602,COMP3606,0
COMP1602,COMP3607,0
COMP1602,INFO3600,0
COMP1602,INFO3605,0
COMP1602,COMP3605,0
COMP1602,COMP3601,10
COMP1602,INFO3611,8
COMP1602,INFO3606,10
COMP1602,COMP3611,10
COMP1602,COMP3609,8
COMP1602,COMP3610,10
COMP1602,COMP3612,9
COMP1602,INFO3606,7
COMP1602,INFO3607,11
COMP1602,INFO3608,7
COMP1602,INFO3611,10
COMP1602,INFO3609,0
COMP1602,INFO3610,0
COMP1603,COMP1600,0
COMP1603,COMP1601,0
COMP1603,INFO1600,0
COMP1603,MATH1115,0
COMP1603,FOUN1101,0
COMP1603,FOUN1105,203
COMP1603,FOUN1301,196
COMP1603,COMP1602,199
COMP1603,COMP1603,261
COMP1603,COMP1604,198
COMP1603,INFO1601,132
COMP1603,COMP2601,0
COMP1603,COMP2602,0
COMP1603,COMP2611,0
COMP1603,COMP2605,0
COMP1603,MATH2250,0
COMP1603,INFO2602,19
COMP1603,INFO2604,19
COMP1603,COMP2606,0
COMP1603,COMP2604,19
COMP1603,COMP2603,0
COMP1603,INFO2605,18
COMP1603,COMP3602,0
COMP1603,COMP3603,0
COMP1603,COMP3613,0
COMP1603,COMP3606,0
COMP1603,COMP3607,0
COMP1603,INFO3600,0
COMP1603,INFO3605,0
COMP1603,COMP3605,0
COMP1603,COMP3601,11
COMP1603,INFO3611,10
COMP1603,INFO3606,11
COMP1603,COMP3611,9
COMP1603,COMP3609,9
COMP1603,COMP3610,8
COMP1603,COMP3612,9
COMP1603,INFO3606,7
COMP1603,INFO3607,11
COMP1603,INFO3608,7
COMP1603,INFO3611,9
COMP1603,INFO3609,0
COMP1603,INFO3610,0
COMP1604,COMP1600,0
COMP1604,COMP1601,0
COMP1604,INFO1600,0
COMP1604,MATH1115,0
COMP1604,FOUN1101,0
COMP1604,FOUN1105,166
COMP1604,FOUN1301,182
COMP1604,COMP1602,191
COMP1604,COMP1603,192
COMP1604,COMP1604,301
COMP1604,INFO1601,214
COMP1604,COMP2601,0
COMP1604,COMP2602,0
COMP1604,COMP2611,0
COMP1604,COMP2605,0
COMP1604,MATH2250,0
COMP1604,INFO2602,16
COMP1604,INFO2604,21
COMP1604,COMP2606,19
COMP1604,COMP2604,17
COMP1604,COMP2603,15
COMP1604,INFO2605,14
COMP1604,COMP3602,0
COMP1604,COMP3603,0
COMP1604,COMP3613,0
COMP1604,COMP3606,0
COMP1604,COMP3607,0
COMP1604,INFO3600,0
COMP1604,INFO3605,0
COMP1604,COMP3605,0
COMP1604,COMP3601,8
COMP1604,INFO3611,9
COMP1604,INFO3606,10
COMP1604,COMP3611,8
COMP1604,COMP3609,7
COMP1604,COMP3610,10
COMP1604,COMP3612,8
COMP1604,INFO3606,7
COMP1604,INFO3607,10
COMP1604,INFO3608,8
COMP1604,INFO3611,9
COMP1604,INFO3609,0
COMP1604,INFO3610,0
INFO1601,COMP1600,0
INFO1601,COMP1601,0
INFO1601,INFO1600,0
INFO1601,MATH1115,0
INFO1601,FOUN1101,0
INFO1601,FOUN1105,196
INFO1601,FOUN1301,201
INFO1601,COMP1602,199
INFO1601,COMP1603,193
INFO1601,COMP1604,188
INFO1601,INFO1601,346
INFO1601,COMP2601,0
INFO1601,COMP2602,0
INFO1601,COMP2611,0
INFO1601,COMP2605,0
INFO1601,MATH2250,0
INFO1601,INFO2602,0
INFO1601,INFO2604,22
INFO1601,COMP2606,21
INFO1601,COMP2604,14
INFO1601,COMP2603,17
INFO1601,INFO2605,16
INFO1601,COMP3602,0
INFO1601,COMP3603,0
INFO1601,COMP3613,0
INFO1601,COMP3606,0
INFO1601,COMP3607,0
INFO1601,INFO3600,0
INFO1601,INFO3605,0
INFO1601,COMP3605,0
INFO1601,COMP3601,8
INFO1601,INFO3611,9
INFO1601,INFO3606,11
INFO1601,COMP3611,8
INFO1601,COMP3609,9
INFO1601,COMP3610,10
INFO1601,COMP3612,8
INFO1601,INFO3606,7
INFO1601,INFO3607,11
INFO1601,INFO3608,9
INFO1601,INFO3611,9
INFO1601,INFO3609,0
INFO1601,INFO3610,0
COMP2601,COMP1600,0
COMP2601,COMP1601,15
COMP2601,INFO1600,17
COMP2601,MATH1115,14
COMP2601,FOUN1101,17
COMP2601,FOUN1105,0
COMP2601,FOUN1301,0
COMP2601,COMP1602,0
COMP2601,COMP1603,0
COMP2601,COMP1604,0
COMP2601,INFO1601,0
COMP2601,COMP2601,158
COMP2601,COMP2602,107
COMP2601,COMP2611,83
COMP2601,COMP2605,78
COMP2601,MATH2250,103
COMP2601,INFO2602,0
COMP2601,INFO2604,0
COMP2601,COMP2606,0
COMP2601,COMP2604,0
COMP2601,COMP2603,0
COMP2601,INFO2605,0
COMP2601,COMP3602,10
COMP2601,COMP3603,7
COMP2601,COMP3613,11
COMP2601,COMP3606,10
COMP2601,COMP3607,10
COMP2601,INFO3600,9
COMP2601,INFO3605,7
COMP2601,COMP3605,10
COMP2601,COMP3601,0
COMP2601,INFO3611,0
COMP2601,INFO3606,0
COMP2601,COMP3611,0
COMP2601,COMP3609,0
COMP2601,COMP3610,0
COMP2601,COMP3612,0
COMP2601,INFO3606,0
COMP2601,INFO3607,0
COMP2601,INFO3608,0
COMP2601,INFO3611,0
COMP2601,INFO3609,0
COMP2601,INFO3610,0
COMP2602,COMP1600,0
COMP2602,COMP1601,17
COMP2602,INFO1600,15
COMP2602,MATH1115,17
COMP2602,FOUN1101,18
COMP2602,FOUN1105,0
COMP2602,FOUN1301,0
COMP2602,COMP1602,0
COMP2602,COMP1603,0
COMP2602,COMP1604,0
COMP2602,INFO1601,0
COMP2602,COMP2601,101
COMP2602,COMP2602,155
COMP2602,COMP2611,92
COMP2602,COMP2605,90
COMP2602,MATH2250,85
COMP2602,INFO2602,0
COMP2602,INFO2604,0
COMP2602,COMP2606,0
COMP2602,COMP2604,0
COMP2602,COMP2603,0
COMP2602,INFO2605,0
COMP2602,COMP3602,8
COMP2602,COMP3603,8
COMP2602,COMP3613,11
COMP2602,COMP3606,0
COMP2602,COMP3607,8
COMP2602,INFO3600,12
COMP2602,INFO3605,7
COMP2602,COMP3605,8
COMP2602,COMP3601,0
COMP2602,INFO3611,0
COMP2602,INFO3606,0
COMP2602,COMP3611,0
COMP2602,COMP3609,0
COMP2602,COMP3610,0
COMP2602,COMP3612,0
COMP2602,INFO3606,0
COMP2602,INFO3607,0
COMP2602,INFO3608,0
COMP2602,INFO3611,0
COMP2602,INFO3609,0
COMP2602,INFO3610,0
COMP2611,COMP1600,20
COMP2611,COMP1601,20
COMP2611,INFO1600,20
COMP2611,MATH1115,19
COMP2611,FOUN1101,16
COMP2611,FOUN1105,0
COMP2611,FOUN1301,0
COMP2611,COMP1602,0
COMP2611,COMP1603,0
COMP2611,COMP1604,0
COMP2611,INFO1601,0
COMP2611,COMP2601,93
COMP2611,COMP2602,105
COMP2611,COMP2611,176
COMP2611,COMP2605,79
COMP2611,MATH2250,122
COMP2611,INFO2602,0
COMP2611,INFO2604,0
COMP2611,COMP2606,0
COMP2611,COMP2604,0
COMP2611,COMP2603,0
COMP2611,INFO2605,0
COMP2611,COMP3602,0
COMP2611,COMP3603,7
COMP2611,COMP3613,10
COMP2611,COMP3606,9
COMP2611,COMP3607,9
COMP2611,INFO3600,12
COMP2611,INFO3605,8
COMP2611,COMP3605,9
COMP2611,COMP3601,0
COMP2611,INFO3611,0
COMP2611,INFO3606,0
COMP2611,COMP3611,0
COMP2611,COMP3609,0
COMP2611,COMP3610,0
COMP2611,COMP3612,0
COMP2611,INFO3606,0
COMP2611,INFO3607,0
COMP2611,INFO3608,0
COMP2611,INFO3611,0
COMP2611,INFO3609,0
COMP2611,INFO3610,0
COMP2605,COMP1600,18
COMP2605,COMP1601,14
COMP2605,INFO1600,15
COMP2605,MATH1115,14
COMP2605,FOUN1101,18
COMP2605,FOUN1105,0
COMP2605,FOUN1301,0
COMP2605,COMP1602,0
COMP2605,COMP1603,0
COMP2605,COMP1604,0
COMP2605,INFO1601,0
COMP2605,COMP2601,88
COMP2605,COMP2602,120
COMP2605,COMP2611,87
COMP2605,COMP2605,151
COMP2605,MATH2250,83
COMP2605,INFO2602,0
COMP2605,INFO2604,0
COMP2605,COMP2606,0
COMP2605,COMP2604,0
COMP2605,COMP2603,0
COMP2605,INFO2605,0
COMP2605,COMP3602,10
COMP2605,COMP3603,9
COMP2605,COMP3613,9
COMP2605,COMP3606,11
COMP2605,COMP3607,9
COMP2605,INFO3600,0
COMP2605,INFO3605,8
COMP2605,COMP3605,11
COMP2605,COMP3601,0
COMP2605,INFO3611,0
COMP2605,INFO3606,0
COMP2605,COMP3611,0
COMP2605,COMP3609,0
COMP2605,COMP3610,0
COMP2605,COMP3612,0
COMP2605,INFO3606,0
COMP2605,INFO3607,0
COMP2605,INFO3608,0
COMP2605,INFO3611,0
COMP2605,INFO3609,0
COMP2605,INFO3610,0
MATH2250,COMP1600,18
MATH2250,COMP1601,17
MATH2250,INFO1600,19
MATH2250,MATH1115,18
MATH2250,FOUN1101,15
MATH2250,FOUN1105,0
MATH2250,FOUN1301,0
MATH2250,COMP1602,0
MATH2250,COMP1603,0
MATH2250,COMP1604,0
MATH2250,INFO1601,0
MATH2250,COMP2601,84
MATH2250,COMP2602,96
MATH2250,COMP2611,91
MATH2250,COMP2605,110
MATH2250,MATH2250,163
MATH2250,INFO2602,0
MATH2250,INFO2604,0
MATH2250,COMP2606,0
MATH2250,COMP2604,0
MATH2250,COMP2603,0
MATH2250,INFO2605,0
MATH2250,COMP3602,10
MATH2250,COMP3603,8
MATH2250,COMP3613,9
MATH2250,COMP3606,9
MATH2250,COMP3607,10
MATH2250,INFO3600,8
MATH2250,INFO3605,9
MATH2250,COMP3605,11
MATH2250,COMP3601,0
MATH2250,INFO3611,0
MATH2250,INFO3606,0
MATH2250,COMP3611,0
MATH2250,COMP3609,0
MATH2250,COMP3610,0
MATH2250,COMP3612,0
MATH2250,INFO3606,0
MATH2250,INFO3607,0
MATH2250,INFO3608,0
MATH2250,INFO3611,0
MATH2250,INFO3609,0
MATH2250,INFO3610,0
INFO2602,COMP1600,0
INFO2602,COMP1601,0
INFO2602,INFO1600,0
INFO2602,MATH1115,0
INFO2602,FOUN1101,0
INFO2602,FOUN1105,20
INFO2602,FOUN1301,14
INFO2602,COMP1602,18
INFO2602,COMP1603,19
INFO2602,COMP1604,16
INFO2602,INFO1601,0
INFO2602,COMP2601,0
INFO2602,COMP2602,0
INFO2602,COMP2611,0
INFO2602,COMP2605,0
INFO2602,MATH2250,0
INFO2602,INFO2602,170
INFO2602,INFO2604,89
INFO2602,COMP2606,96
INFO2602,COMP2604,93
INFO2602,COMP2603,94
INFO2602,INFO2605,100
INFO2602,COMP3602,0
INFO2602,COMP3603,0
INFO2602,COMP3613,0
INFO2602,COMP3606,0
INFO2602,COMP3607,0
INFO2602,INFO3600,0
INFO2602,INFO3605,0
INFO2602,COMP3605,0
INFO2602,COMP3601,10
INFO2602,INFO3611,7
INFO2602,INFO3606,11
INFO2602,COMP3611,10
INFO2602,COMP3609,8
INFO2602,COMP3610,9
INFO2602,COMP3612,9
INFO2602,INFO3606,8
INFO2602,INFO3607,0
INFO2602,INFO3608,8
INFO2602,INFO3611,10
INFO2602,INFO3609,0
INFO2602,INFO3610,0
INFO2604,COMP1600,0
INFO2604,COMP1601,0
INFO2604,INFO1600,0
INFO2604,MATH1115,0
INFO2604,FOUN1101,0
INFO2604,FOUN1105,16
INFO2604,FOUN1301,18
INFO2604,COMP1602,0
INFO2604,COMP1603,20
INFO2604,COMP1604,20
INFO2604,INFO1601,17
INFO2604,COMP2601,0
INFO2604,COMP2602,0
INFO2604,COMP2611,0
INFO2604,COMP2605,0
INFO2604,MATH2250,0
INFO2604,INFO2602,95
INFO2604,INFO2604,200
INFO2604,COMP2606,116
INFO2604,COMP2604,84
INFO2604,COMP2603,81
INFO2604,INFO2605,98
INFO2604,COMP3602,0
INFO2604,COMP3603,0
INFO2604,COMP3613,0
INFO2604,COMP3606,0
INFO2604,COMP3607,0
INFO2604,INFO3600,0
INFO2604,INFO3605,0
INFO2604,COMP3605,0
INFO2604,COMP3601,8
INFO2604,INFO3611,8
INFO2604,INFO3606,9
INFO2604,COMP3611,10
INFO2604,COMP3609,7
INFO2604,COMP3610,9
INFO2604,COMP3612,9
INFO2604,INFO3606,8
INFO2604,INFO3607,9
INFO2604,INFO3608,8
INFO2604,INFO3611,10
INFO2604,INFO3609,0
INFO2604,INFO3610,0
COMP2606,COMP1600,0
COMP2606,COMP1601,0
COMP2606,INFO1600,0
COMP2606,MATH1115,0
COMP2606,FOUN1101,0
COMP2606,FOUN1105,15
COMP2606,FOUN1301,18
COMP2606,COMP1602,17
COMP2606,COMP1603,0
COMP2606,COMP1604,18
COMP2606,INFO1601,16
COMP2606,COMP2601,0
COMP2606,COMP2602,0
COMP2606,COMP2611,0
COMP2606,COMP2605,0
COMP2606,MATH2250,0
COMP2606,INFO2602,113
COMP2606,INFO2604,126
COMP2606,COMP2606,181
COMP2606,COMP2604,100
COMP2606,COMP2603,88
COMP2606,INFO2605,116
COMP2606,COMP3602,0
COMP2606,COMP3603,0
COMP2606,COMP3613,0
COMP2606,COMP3606,0
COMP2606,COMP3607,0
COMP2606,INFO3600,0
COMP2606,INFO3605,0
COMP2606,COMP3605,0
COMP2606,COMP3601,8
COMP2606,INFO3611,8
COMP2606,INFO3606,9
COMP2606,COMP3611,9
COMP2606,COMP3609,0
COMP2606,COMP3610,10
COMP2606,COMP3612,9
COMP2606,INFO3606,7
COMP2606,INFO3607,8
COMP2606,INFO3608,0
COMP2606,INFO3611,8
COMP2606,INFO3609,0
COMP2606,INFO3610,0
COMP2604,COMP1600,0
COMP2604,COMP1601,0
COMP2604,INFO1600,0
COMP2604,MATH1115,0
COMP2604,FOUN1101,0
COMP2604,FOUN1105,18
COMP2604,FOUN1301,14
COMP2604,COMP1602,15
COMP2604,COMP1603,19
COMP2604,COMP1604,18
COMP2604,INFO1601,18
COMP2604,COMP2601,0
COMP2604,COMP2602,0
COMP2604,COMP2611,0
COMP2604,COMP2605,0
COMP2604,MATH2250,0
COMP2604,INFO2602,103
COMP2604,INFO2604,90
COMP2604,COMP2606,91
COMP2604,COMP2604,163
COMP2604,COMP2603,100
COMP2604,INFO2605,84
COMP2604,COMP3602,0
COMP2604,COMP3603,0
COMP2604,COMP3613,0
COMP2604,COMP3606,0
COMP2604,COMP3607,0
COMP2604,INFO3600,0
COMP2604,INFO3605,0
COMP2604,COMP3605,0
COMP2604,COMP3601,11
COMP2604,INFO3611,7
COMP2604,INFO3606,9
COMP2604,COMP3611,10
COMP2604,COMP3609,10
COMP2604,COMP3610,8
COMP2604,COMP3612,7
COMP2604,INFO3606,7
COMP2604,INFO3607,0
COMP2604,INFO3608,7
COMP2604,INFO3611,8
COMP2604,INFO3609,0
COMP2604,INFO3610,0
COMP2603,COMP1600,0
COMP2603,COMP1601,0
COMP2603,INFO1600,0
COMP2603,MATH1115,0
COMP2603,FOUN1101,0
COMP2603,FOUN1105,15
COMP2603,FOUN1301,18
COMP2603,COMP1602,18
COMP2603,COMP1603,0
COMP2603,COMP1604,18
COMP2603,INFO1601,17
COMP2603,COMP2601,0
COMP2603,COMP2602,0
COMP2603,COMP2611,0
COMP2603,COMP2605,0
COMP2603,MATH2250,0
COMP2603,INFO2602,101
COMP2603,INFO2604,115
COMP2603,COMP2606,95
COMP2603,COMP2604,101
COMP2603,COMP2603,152
COMP2603,INFO2605,77
COMP2603,COMP3602,0
COMP2603,COMP3603,0
COMP2603,COMP3613,0
COMP2603,COMP3606,0
COMP2603,COMP3607,0
COMP2603,INFO3600,0
COMP2603,INFO3605,0
COMP2603,COMP3605,0
COMP2603,COMP3601,9
COMP2603,INFO3611,9
COMP2603,INFO3606,8
COMP2603,COMP3611,8
COMP2603,COMP3609,0
COMP2603,COMP3610,10
COMP2603,COMP3612,0
COMP2603,INFO3606,9
COMP2603,INFO3607,9
COMP2603,INFO3608,7
COMP2603,INFO3611,9
COMP2603,INFO3609,0
COMP2603,INFO3610,0
INFO2605,COMP1600,0
INFO2605,COMP1601,0
INFO2605,INFO1600,0
INFO2605,MATH1115,0
INFO2605,FOUN1101,0
INFO2605,FOUN1105,20
INFO2605,FOUN1301,17
INFO2605,COMP1602,16
INFO2605,COMP1603,16
INFO2605,COMP1604,14
INFO2605,INFO1601,19
INFO2605,COMP2601,0
INFO2605,COMP2602,0
INFO2605,COMP2611,0
INFO2605,COMP2605,0
INFO2605,MATH2250,0
INFO2605,INFO2602,96
INFO2605,INFO2604,118
INFO2605,COMP2606,100
INFO2605,COMP2604,93
INFO2605,COMP2603,94
INFO2605,INFO2605,167
INFO2605,COMP3602,0
INFO2605,COMP3603,0
INFO2605,COMP3613,0
INFO2605,COMP3606,0
INFO2605,COMP3607,0
INFO2605,INFO3600,0
INFO2605,INFO3605,0
INFO2605,COMP3605,0
INFO2605,COMP3601,11
INFO2605,INFO3611,9
INFO2605,INFO3606,9
INFO2605,COMP3611,10
INFO2605,COMP3609,10
INFO2605,COMP3610,9
INFO2605,COMP3612,9
INFO2605,INFO3606,8
INFO2605,INFO3607,9
INFO2605,INFO3608,9
INFO2605,INFO3611,10
INFO2605,INFO3609,0
INFO2605,INFO3610,0
COMP3602,COMP1600,8
COMP3602,COMP1601,10
COMP3602,INFO1600,10
COMP3602,MATH1115,9
COMP3602,FOUN1101,8
COMP3602,FOUN1105,0
COMP3602,FOUN1301,0
COMP3602,COMP1602,0
COMP3602,COMP1603,0
COMP3602,COMP1604,0
COMP3602,INFO1601,0
COMP3602,COMP2601,10
COMP3602,COMP2602,10
COMP3602,COMP2611,0
COMP3602,COMP2605,9
COMP3602,MATH2250,8
COMP3602,INFO2602,0
COMP3602,INFO2604,0
COMP3602,COMP2606,0
COMP3602,COMP2604,0
COMP3602,COMP2603,0
COMP3602,INFO2605,0
COMP3602,COMP3602,89
COMP3602,COMP3603,43
COMP3602,COMP3613,55
COMP3602,COMP3606,71
COMP3602,COMP3607,68
COMP3602,INFO3600,46
COMP3602,INFO3605,47
COMP3602,COMP3605,52
COMP3602,COMP3601,0
COMP3602,INFO3611,0
COMP3602,INFO3606,0
COMP3602,COMP3611,0
COMP3602,COMP3609,0
COMP3602,COMP3610,0
COMP3602,COMP3612,0
COMP3602,INFO3606,0
